Country,Continent
Australia,Oceania
Austria,Europe
Bahrain,Asia
Belgium,Europe
Brazil,South America
Canada,North America
Channel Islands,Europe
Cyprus,Asia
Czech Republic,Europe
Denmark,Europe
EIRE,Europe
European Community,Europe
Finland,Europe
France,Europe
Germany,Europe
Greece,Europe
Hong Kong,Asia
Iceland,Europe
Israel,Asia
Italy,Europe
Japan,Asia
Lebanon,Asia
Lithuania,Europe
Malta,Europe
Netherlands,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
RSA,Africa
Saudi Arabia,Asia
Singapore,Asia
Spain,Europe
Sweden,Europe
Switzerland,Europe
USA,North America
United Arab Emirates,Asia
United Kingdom,Europe
Unspecified,Unknown
